,year,sample,yearSampleLabel,Cohort,CohortLabel,stattype,subject,grade,scale,jurisdiction,jurisLabel,variable,variableLabel,varValue,varValueLabel,value,isStatDisplayable,errorFlag
1047,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,NY,New York,TOTAL,All students,1,All students,42.5068533451045,1,0
1048,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,OH,Ohio,TOTAL,All students,1,All students,278.81272056262,1,0
1049,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,OH,Ohio,TOTAL,All students,1,All students,41.1862546510285,1,0
1050,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,264.454031154883,1,0
1051,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,37.0748338806625,1,0
1052,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,OR,Oregon,TOTAL,All students,1,All students,267.940475829647,1,0
1053,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,OR,Oregon,TOTAL,All students,1,All students,41.9352790545772,1,0
1054,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,276.245914941856,1,0
1055,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,44.4099265763059,1,0
1056,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,269.826789466172,1,0
1057,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,44.0111551962532,1,0
1058,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,268.006371115326,1,0
1059,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,41.0175454977758,1,0
1060,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,281.101137171665,1,0
1061,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,37.6034832238565,1,0
1062,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,275.982987568614,1,0
1063,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,41.6918772986552,1,0
1064,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,TX,Texas,TOTAL,All students,1,All students,269.393041368541,1,0
1065,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,TX,Texas,TOTAL,All students,1,All students,39.990263045607,1,0
1066,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,UT,Utah,TOTAL,All students,1,All students,281.79013940125,1,0
1067,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,UT,Utah,TOTAL,All students,1,All students,38.2323654854804,1,0
1068,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,VA,Virginia,TOTAL,All students,1,All students,274.988689820791,1,0
1069,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,VA,Virginia,TOTAL,All students,1,All students,41.5618641748759,1,0
1070,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,VT,Vermont,TOTAL,All students,1,All students,275.617660941484,1,0
1071,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,VT,Vermont,TOTAL,All students,1,All students,38.692547890134,1,0
1072,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,WA,Washington,TOTAL,All students,1,All students,273.665174159465,1,0
1073,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,WA,Washington,TOTAL,All students,1,All students,44.2788034980282,1,0
1074,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,282.649633523366,1,0
1075,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,40.4090214234277,1,0
1076,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,260.769078185284,1,0
1077,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,39.7803835010825,1,0
1078,2024,R3,2024,2,Grade 8,MN:MN,MAT,8,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,278.315324001753,1,0
1079,2024,R3,2024,2,Grade 8,SD:SD,MAT,8,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,37.1274075469233,1,0
0,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,AK,Alaska,TOTAL,All students,1,All students,999.0,0,328
1,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,AK,Alaska,TOTAL,All students,1,All students,999.0,0,328
2,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,AL,Alabama,TOTAL,All students,1,All students,999.0,0,328
3,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,AL,Alabama,TOTAL,All students,1,All students,999.0,0,328
4,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,999.0,0,328
5,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,999.0,0,328
6,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,999.0,0,328
7,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,999.0,0,328
8,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,CA,California,TOTAL,All students,1,All students,999.0,0,328
9,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,CA,California,TOTAL,All students,1,All students,999.0,0,328
10,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,CO,Colorado,TOTAL,All students,1,All students,999.0,0,328
11,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,CO,Colorado,TOTAL,All students,1,All students,999.0,0,328
12,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,999.0,0,328
13,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,999.0,0,328
14,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,999.0,0,328
15,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,999.0,0,328
16,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,DE,Delaware,TOTAL,All students,1,All students,999.0,0,328
17,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,DE,Delaware,TOTAL,All students,1,All students,999.0,0,328
18,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,FL,Florida,TOTAL,All students,1,All students,999.0,0,328
19,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,FL,Florida,TOTAL,All students,1,All students,999.0,0,328
20,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,GA,Georgia,TOTAL,All students,1,All students,999.0,0,328
21,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,GA,Georgia,TOTAL,All students,1,All students,999.0,0,328
22,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,999.0,0,328
23,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,999.0,0,328
24,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,IA,Iowa,TOTAL,All students,1,All students,999.0,0,328
25,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,IA,Iowa,TOTAL,All students,1,All students,999.0,0,328
26,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,ID,Idaho,TOTAL,All students,1,All students,999.0,0,328
27,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,ID,Idaho,TOTAL,All students,1,All students,999.0,0,328
28,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,IL,Illinois,TOTAL,All students,1,All students,999.0,0,328
29,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,IL,Illinois,TOTAL,All students,1,All students,999.0,0,328
30,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,IN,Indiana,TOTAL,All students,1,All students,999.0,0,328
31,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,IN,Indiana,TOTAL,All students,1,All students,999.0,0,328
32,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,KS,Kansas,TOTAL,All students,1,All students,999.0,0,328
33,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,KS,Kansas,TOTAL,All students,1,All students,999.0,0,328
34,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,999.0,0,328
35,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,999.0,0,328
36,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,999.0,0,328
37,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,999.0,0,328
38,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,999.0,0,328
39,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,999.0,0,328
40,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MD,Maryland,TOTAL,All students,1,All students,999.0,0,328
41,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MD,Maryland,TOTAL,All students,1,All students,999.0,0,328
42,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,ME,Maine,TOTAL,All students,1,All students,999.0,0,328
43,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,ME,Maine,TOTAL,All students,1,All students,999.0,0,328
44,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MI,Michigan,TOTAL,All students,1,All students,999.0,0,328
45,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MI,Michigan,TOTAL,All students,1,All students,999.0,0,328
46,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,999.0,0,328
47,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,999.0,0,328
48,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MO,Missouri,TOTAL,All students,1,All students,999.0,0,328
49,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MO,Missouri,TOTAL,All students,1,All students,999.0,0,328
50,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,999.0,0,328
51,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,999.0,0,328
52,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MT,Montana,TOTAL,All students,1,All students,999.0,0,328
53,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MT,Montana,TOTAL,All students,1,All students,999.0,0,328
54,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,999.0,0,328
55,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,999.0,0,328
56,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,999.0,0,328
57,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,999.0,0,328
58,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,999.0,0,328
59,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,999.0,0,328
60,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,999.0,0,328
61,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,999.0,0,328
62,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,999.0,0,328
63,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,999.0,0,328
64,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,999.0,0,328
65,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,999.0,0,328
66,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,NP,National public,TOTAL,All students,1,All students,293.625905631896,1,8
67,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,NP,National public,TOTAL,All students,1,All students,36.0372001855464,1,8
68,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,NR,National private,TOTAL,All students,1,All students,299.525963583357,1,8
69,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,NR,National private,TOTAL,All students,1,All students,31.9190750071559,1,8
70,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,NT,National,TOTAL,All students,1,All students,294.153373070861,1,8
71,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,NT,National,TOTAL,All students,1,All students,35.7282423537317,1,8
72,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,NV,Nevada,TOTAL,All students,1,All students,999.0,0,328
73,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,NV,Nevada,TOTAL,All students,1,All students,999.0,0,328
74,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,NY,New York,TOTAL,All students,1,All students,999.0,0,328
75,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,NY,New York,TOTAL,All students,1,All students,999.0,0,328
76,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,OH,Ohio,TOTAL,All students,1,All students,999.0,0,328
77,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,OH,Ohio,TOTAL,All students,1,All students,999.0,0,328
78,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,999.0,0,328
79,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,999.0,0,328
80,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,OR,Oregon,TOTAL,All students,1,All students,999.0,0,328
81,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,OR,Oregon,TOTAL,All students,1,All students,999.0,0,328
82,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,999.0,0,328
83,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,999.0,0,328
84,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,999.0,0,328
85,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,999.0,0,328
86,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,999.0,0,328
87,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,999.0,0,328
88,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,999.0,0,328
89,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,999.0,0,328
90,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,999.0,0,328
91,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,999.0,0,328
92,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,TX,Texas,TOTAL,All students,1,All students,999.0,0,328
93,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,TX,Texas,TOTAL,All students,1,All students,999.0,0,328
94,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,UT,Utah,TOTAL,All students,1,All students,999.0,0,328
95,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,UT,Utah,TOTAL,All students,1,All students,999.0,0,328
96,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,VA,Virginia,TOTAL,All students,1,All students,999.0,0,328
97,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,VA,Virginia,TOTAL,All students,1,All students,999.0,0,328
98,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,VT,Vermont,TOTAL,All students,1,All students,999.0,0,328
99,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,VT,Vermont,TOTAL,All students,1,All students,999.0,0,328
100,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,WA,Washington,TOTAL,All students,1,All students,999.0,0,328
101,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,WA,Washington,TOTAL,All students,1,All students,999.0,0,328
102,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,999.0,0,328
103,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,999.0,0,328
104,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,999.0,0,328
105,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,999.0,0,328
106,1990,R2,1990&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,999.0,0,328
107,1990,R2,1990&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,999.0,0,328
108,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,AK,Alaska,TOTAL,All students,1,All students,999.0,0,328
109,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,AK,Alaska,TOTAL,All students,1,All students,999.0,0,328
110,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,AL,Alabama,TOTAL,All students,1,All students,999.0,0,328
111,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,AL,Alabama,TOTAL,All students,1,All students,999.0,0,328
112,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,999.0,0,328
113,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,999.0,0,328
114,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,999.0,0,328
115,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,999.0,0,328
116,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,CA,California,TOTAL,All students,1,All students,999.0,0,328
117,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,CA,California,TOTAL,All students,1,All students,999.0,0,328
118,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,CO,Colorado,TOTAL,All students,1,All students,999.0,0,328
119,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,CO,Colorado,TOTAL,All students,1,All students,999.0,0,328
120,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,999.0,0,328
121,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,999.0,0,328
122,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,999.0,0,328
123,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,999.0,0,328
124,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,DE,Delaware,TOTAL,All students,1,All students,999.0,0,328
125,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,DE,Delaware,TOTAL,All students,1,All students,999.0,0,328
126,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,FL,Florida,TOTAL,All students,1,All students,999.0,0,328
127,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,FL,Florida,TOTAL,All students,1,All students,999.0,0,328
128,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,GA,Georgia,TOTAL,All students,1,All students,999.0,0,328
129,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,GA,Georgia,TOTAL,All students,1,All students,999.0,0,328
130,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,999.0,0,328
131,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,999.0,0,328
132,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,IA,Iowa,TOTAL,All students,1,All students,999.0,0,328
133,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,IA,Iowa,TOTAL,All students,1,All students,999.0,0,328
134,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,ID,Idaho,TOTAL,All students,1,All students,999.0,0,328
135,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,ID,Idaho,TOTAL,All students,1,All students,999.0,0,328
136,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,IL,Illinois,TOTAL,All students,1,All students,999.0,0,328
137,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,IL,Illinois,TOTAL,All students,1,All students,999.0,0,328
138,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,IN,Indiana,TOTAL,All students,1,All students,999.0,0,328
139,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,IN,Indiana,TOTAL,All students,1,All students,999.0,0,328
140,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,KS,Kansas,TOTAL,All students,1,All students,999.0,0,328
141,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,KS,Kansas,TOTAL,All students,1,All students,999.0,0,328
142,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,999.0,0,328
143,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,999.0,0,328
144,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,999.0,0,328
145,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,999.0,0,328
146,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,999.0,0,328
147,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,999.0,0,328
148,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MD,Maryland,TOTAL,All students,1,All students,999.0,0,328
149,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MD,Maryland,TOTAL,All students,1,All students,999.0,0,328
150,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,ME,Maine,TOTAL,All students,1,All students,999.0,0,328
151,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,ME,Maine,TOTAL,All students,1,All students,999.0,0,328
152,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MI,Michigan,TOTAL,All students,1,All students,999.0,0,328
153,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MI,Michigan,TOTAL,All students,1,All students,999.0,0,328
154,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,999.0,0,328
155,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,999.0,0,328
156,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MO,Missouri,TOTAL,All students,1,All students,999.0,0,328
157,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MO,Missouri,TOTAL,All students,1,All students,999.0,0,328
158,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,999.0,0,328
159,1992,R2,1992&#185;,3,Grade 12,SD:SD,MAT,12,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,999.0,0,328
160,1992,R2,1992&#185;,3,Grade 12,MN:MN,MAT,12,MRPCM,MT,Montana,TOTAL,All students,1,All students,999.0,0,328
